player_name,season,cii,tii,cii_archetype,tii_archetype,archetype_2d,career_leverage_mean,career_positive_seasons,career_negative_seasons,career_pattern,has_creation_tools,reasoning,cii_components,tii_components,confidence
AJ Griffin,2022-23,29.61,61.05,Role Player,Moderate Scaling,Developing Prospect,0.021,1,0,Steps Up,False,"Low CII 29.6, moderate TII 61.0","{'self_created': np.float64(18.98), 'pressure_appetite': np.float64(48.07), 'difficulty_embrace': np.float64(21.99), 'defensive_survival': np.float64(41.14), 'force_multiplication': np.float64(13.31)}","{'scaling_efficiency': np.float64(44.65970443349752), 'pressure_appetite': np.float64(64.61379310344827), 'creation_tools': np.float64(59.69854219231847), 'opportunity_response': np.float64(63.714285714285715), 'age_trajectory': np.int64(100)}",Medium
Aaron Gordon,2022-23,27.78,45.72,Role Player,Limited Scaling,Role Player,-0.058374999999999955,0,8,Hides,False,"Low CII 27.8, low TII 45.7, no creation tools","{'self_created': np.float64(25.81), 'pressure_appetite': np.float64(27.56), 'difficulty_embrace': np.float64(12.07), 'defensive_survival': np.float64(44.94), 'force_multiplication': np.float64(39.93)}","{'scaling_efficiency': np.float64(33.68764233147911), 'pressure_appetite': np.float64(26.799999999999997), 'creation_tools': np.float64(40.86934643618281), 'opportunity_response': np.float64(90.47428571428571), 'age_trajectory': np.float64(71.66)}",High
Aaron Nesmith,2022-23,15.53,38.84,Role Player,Limited Scaling,Role Player,-0.036,0,1,Hides,False,"Low CII 15.5, low TII 38.8","{'self_created': np.float64(4.38), 'pressure_appetite': np.float64(17.48), 'difficulty_embrace': np.float64(11.41), 'defensive_survival': np.float64(40.55), 'force_multiplication': np.float64(14.85)}","{'scaling_efficiency': np.float64(19.7788442292171), 'pressure_appetite': np.float64(25.600000000000005), 'creation_tools': np.float64(41.29349593495935), 'opportunity_response': np.float64(58.34285714285714), 'age_trajectory': np.float64(95.0)}",Medium
Aaron Wiggins,2022-23,7.31,31.88,Role Player,Low Scaling,Role Player,-0.05149999999999989,0,2,Hides,False,"Low CII 7.3, low TII 31.9","{'self_created': np.float64(6.14), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(1.09), 'defensive_survival': np.float64(15.37), 'force_multiplication': np.float64(4.42)}","{'scaling_efficiency': np.float64(21.167805231805232), 'pressure_appetite': np.float64(6.800000000000046), 'creation_tools': np.float64(20.183808061856844), 'opportunity_response': np.float64(71.94285714285715), 'age_trajectory': np.float64(90.0)}",Medium
Al Horford,2022-23,7.18,35.7,Role Player,Limited Scaling,Role Player,-0.03342857142857142,0,7,Hides,False,"Low CII 7.2, low TII 35.7, no creation tools","{'self_created': np.float64(1.09), 'pressure_appetite': np.float64(11.39), 'difficulty_embrace': np.float64(2.49), 'defensive_survival': np.float64(20.71), 'force_multiplication': np.float64(4.01)}","{'scaling_efficiency': np.float64(20.64948901403058), 'pressure_appetite': np.float64(40.91596638655465), 'creation_tools': np.float64(18.32221425155428), 'opportunity_response': np.float64(90.75714285714285), 'age_trajectory': np.int64(20)}",High
Alec Burks,2022-23,51.2,69.8,Fragile Star,High Scaling,Strong Creator,0.03362499999999999,7,1,Steps Up,True,"Positive career leverage (+0.034), CII 51.2: Stepping up consistently","{'self_created': np.float64(53.44), 'pressure_appetite': np.float64(57.92), 'difficulty_embrace': np.float64(35.99), 'defensive_survival': np.float64(63.73), 'force_multiplication': np.float64(39.31)}","{'scaling_efficiency': np.float64(67.63275020419016), 'pressure_appetite': np.float64(74.75229357798165), 'creation_tools': np.float64(72.06666666666666), 'opportunity_response': np.float64(82.74285714285713), 'age_trajectory': np.float64(40.01)}",High
Aleksej Pokusevski,2022-23,17.41,37.6,Role Player,Limited Scaling,Role Player,0.030333333333333264,2,1,Steps Up,False,"Low CII 17.4, low TII 37.6","{'self_created': np.float64(4.7), 'pressure_appetite': np.float64(35.66), 'difficulty_embrace': np.float64(4.49), 'defensive_survival': np.float64(32.79), 'force_multiplication': np.float64(12.7)}","{'scaling_efficiency': np.float64(7.781752224476404), 'pressure_appetite': np.float64(55.83054003724395), 'creation_tools': np.float64(20.04205613843848), 'opportunity_response': np.float64(48.65714285714286), 'age_trajectory': np.int64(100)}",Medium
Alex Caruso,2022-23,13.65,33.01,Role Player,Low Scaling,Role Player,-0.0335,1,3,Hides,False,"Low CII 13.7, low TII 33.0, no creation tools","{'self_created': np.float64(11.73), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(4.87), 'defensive_survival': np.float64(34.92), 'force_multiplication': np.float64(14.16)}","{'scaling_efficiency': np.float64(22.10840534539818), 'pressure_appetite': np.float64(20.4), 'creation_tools': np.float64(26.20384500633997), 'opportunity_response': np.float64(69.15714285714286), 'age_trajectory': np.float64(56.67)}",High
Alperen Sengun,2022-23,28.34,47.04,Role Player,Limited Scaling,Role Player,-0.05149999999999989,0,2,Hides,False,"Low CII 28.3, low TII 47.0","{'self_created': np.float64(32.91), 'pressure_appetite': np.float64(34.93), 'difficulty_embrace': np.float64(5.09), 'defensive_survival': np.float64(25.1), 'force_multiplication': np.float64(49.55)}","{'scaling_efficiency': np.float64(23.74625847716563), 'pressure_appetite': np.float64(46.04581358609798), 'creation_tools': np.float64(25.077700073209265), 'opportunity_response': np.float64(89.24857142857142), 'age_trajectory': np.int64(100)}",Medium
Andrew Nembhard,2022-23,33.16,62.84,Role Player,Moderate Scaling,Developing Prospect,0.0199999999999999,1,0,Steps Up,True,"Low CII 33.2, moderate TII 62.8","{'self_created': np.float64(25.85), 'pressure_appetite': np.float64(45.71), 'difficulty_embrace': np.float64(27.47), 'defensive_survival': np.float64(44.82), 'force_multiplication': np.float64(17.56)}","{'scaling_efficiency': np.float64(49.13164093767869), 'pressure_appetite': np.float64(64.51572327044023), 'creation_tools': np.float64(71.38653934652554), 'opportunity_response': np.float64(54.65714285714286), 'age_trajectory': np.float64(95.0)}",Medium
