PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,ASSISTED_FGM_PCT,OPEN_SHOT_FREQUENCY,SELF_CREATED_USAGE_RATIO,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,TS_PCT,USG_PCT_rs,FGA_0_DRIBBLE,USAGE_BAND,LEAGUE_AVG_TS_AT_USAGE,LEAGUE_AVG_0_DRIBBLE_EFG,OFF_BALL_VALUE_OVER_REPLACEMENT,EFFICIENCY_SCORE_VS_EXPECTED,TS_PCT_imputed,LEAGUE_AVG_ASSISTED_PCT,OFF_BALL_SCORING_ADVANTAGE,OFF_BALL_SCORING_ADVANTAGE_WEIGHTED
202691,Klay Thompson,2015-16,-0.1506293436293435,0.1963608794541319,1.0,0.028,-0.065,121.6,-0.0034357109811786,-0.0026999999999999,53.87898096711366,53.666436767604104,0.0,0.0,,0.4733706563706564,26.0,26.0,0.0567375886524822,0.0780141843971631,0.0496453900709219,0.6185524712571477,0.8036391205458681,0.2308136180034622,0.1347517730496454,-0.0057934362934362,,0.597,0.26,,25-30%,0.5468518518518519,0.55,,1.3038518518518494,,0.7066748780746215,0.04590002710309747,1.2393007317836318
203076,Anthony Davis,2015-16,-0.2056449275362318,0.1190681622088006,1.0,0.1399999999999999,-0.0329999999999999,120.9,-0.0115929335598813,0.0129973684210526,54.20570708760864,54.13747709486755,0.0,0.0,,0.3743550724637681,28.999999999999996,23.0,0.1089743589743589,0.0,0.1987179487179487,0.624726568883357,0.8809318377911993,0.14170692431562,0.1089743589743589,-0.0089410838059231,,0.559,0.29,,25-30%,0.5468518518518519,0.55,,0.3522962962962957,,0.7066748780746215,0.06523397678201541,1.9570193034604622
201143,Al Horford,2015-16,-0.193985294117647,0.0624426078971533,1.0,0.031,-0.013,155.79999999999998,-0.0309003248433511,-0.0025587761674717,54.68001248926674,54.62234971924365,0.0,0.0,,0.3760147058823529,20.200000000000003,30.0,0.0425531914893617,0.0,0.1702127659574468,0.7613354017365856,0.9375573921028466,0.419859265050821,0.0425531914893617,-0.0064661764705882,,0.565,0.202,,20-25%,0.5433333333333333,0.55,,0.4376666666666656,,0.7066748780746215,0.0868152206057013,1.8404826768408677
1717,Dirk Nowitzki,2015-16,0.006,0.091491308325709,1.5,0.002,0.03,193.6,-0.0031731694649655,0.0057157142857142,54.17823855062026,54.1589328752228,0.0,0.0,,0.533,24.9,38.0,0.055045871559633,0.0,0.3853211009174312,0.6707283785503884,0.9085086916742908,0.2031039136302294,0.055045871559633,0.0001578947368421,,0.555,0.249,,20-25%,0.5433333333333333,0.55,,0.2905000000000011,,0.7066748780746215,0.10757742264862377,2.7862552465993558
202326,DeMarcus Cousins,2015-16,-0.0878848920863309,0.2222222222222222,1.0,-0.077,0.03,115.2,-0.0107293512937334,0.0310311004784689,54.64209847083738,54.660108516894546,0.0,0.0,,0.4381151079136691,35.099999999999994,25.0,0.144578313253012,0.0120481927710843,0.216867469879518,0.5957014432425567,0.7777777777777778,0.210705596107056,0.1566265060240964,-0.0035153956834532,,0.538,0.351,,35%+,0.538,0.55,,0.0,,0.7066748780746215,0.031151254576423117,1.1245602902088743
201586,Serge Ibaka,2015-16,-0.2015333333333333,0.0154162384378211,1.0,0.0569999999999999,-0.0639999999999999,128.7,0.0288792367446339,0.0033312655086848,54.05304678819788,53.71100022933081,0.0,0.0,,0.3214666666666667,17.4,26.0,0.0277777777777777,0.0,0.0416666666666666,0.7770147334299783,0.9845837615621787,0.400359066427289,0.0277777777777777,-0.007751282051282,,0.533,0.174,,15-20%,0.538367088607595,0.55,,-0.0933873417721519,,0.7066748780746215,0.08933844241180008,1.6438273403771215
202696,Nikola Vučević,2015-16,-0.0612452830188679,0.1436314363143631,1.0,-0.055,-0.029,158.4,-0.0128150246154075,-0.0007230769230768,55.235724929882124,55.1409037132924,0.0,0.0,,0.4707547169811321,26.5,25.0,0.0875912408759124,0.0072992700729927,0.3211678832116788,0.6317854473310323,0.8563685636856369,0.1798875702685821,0.0948905109489051,-0.0024498113207547,,0.531,0.265,,25-30%,0.5468518518518519,0.55,,-0.4200740740740752,,0.7066748780746215,0.07046900860367611,1.937897736601093
201572,Brook Lopez,2015-16,-0.0527788944723618,0.1747146619841966,1.0,0.0,-0.034,120.9,0.0083276480880579,0.0133796992481203,55.26082868750896,55.254130558353104,0.0,0.0,,0.4752211055276382,27.200000000000003,28.0,0.0769230769230769,0.0,0.3076923076923077,0.6090221672373818,0.8252853380158034,0.1375394321766561,0.0769230769230769,-0.00188496051687,,0.562,0.272,,25-30%,0.5468518518518519,0.55,,0.4120296296296292,,0.7066748780746215,0.05636619390039011,1.5895266679910014
2547,Chris Bosh,2015-16,-0.0723030303030303,0.0972495088408644,1.0,-0.1369999999999999,0.002,94.5,-0.0189348303909353,0.0069444444444444,54.96560132875024,54.85788305731888,0.0,0.0,,0.4806969696969697,24.7,32.0,0.1941747572815534,0.0194174757281553,0.116504854368932,0.6508258424268455,0.9027504911591356,0.2660677263303386,0.2135922330097087,-0.0022594696969696,,0.571,0.247,,20-25%,0.5433333333333333,0.55,,0.6833666666666655,,0.7066748780746215,0.09425295304120145,2.422300893158877
2200,Pau Gasol,2015-16,-0.0961502890173411,0.1627469426152398,1.0,-0.05,-0.0229999999999999,184.8,-0.0115972287513702,-0.0097,55.27631310727094,55.32555641864686,0.0,0.0,,0.4188497109826589,24.4,35.0,0.0776699029126213,0.0,0.2718446601941747,0.6558961929565736,0.8372530573847601,0.2583212735166425,0.0776699029126213,-0.0027471511147811,,0.529,0.244,,20-25%,0.5433333333333333,0.55,,-0.3497333333333327,,0.7066748780746215,0.05469263266469336,1.3891928696832112
