PLAYER_ID,PLAYER_NAME,SEASON,RS_AST_TO_TOV,RS_AST_PER_100,RS_AST,RS_TOV,RS_AST_TOTAL,RS_TOV_TOTAL,PO_AST,PO_TOV,PO_POSS,PO_GP,PO_AST_TO_TOV,PO_AST_PER_100,AST_TO_TOV_RESILIENCE,AST_TO_TOV_DELTA,AST_RESILIENCE,AST_DELTA
201143,Al Horford,2015-16,2.4615384615384617,0.05856515373352855,3.2,1.3,262.40000000000003,106.60000000000001,31,17,667,10,1.8235294117647058,4.6476761619190405,0.7408088235294117,-0.6380090497737558,79.35907046476761,4.589111008185512
202329,Al-Farouq Aminu,2015-16,1.1333333333333333,0.03544620517097581,1.7,1.5,139.4,123.0,20,21,768,11,0.9523809523809523,2.604166666666667,0.8403361344537815,-0.18095238095238098,73.46813725490198,2.5687204614956913
203459,Allen Crabbe,2015-16,1.4999999999999998,0.02762430939226519,1.2,0.8,97.2,64.8,15,6,629,11,2.5,2.384737678855326,1.666666666666667,1.0000000000000002,86.32750397456282,2.357113369463061
2738,Andre Iguodala,2015-16,2.8333333333333335,0.09282009282009282,3.4,1.2,221.0,78.0,90,23,1578,24,3.9130434782608696,5.7034220532319395,1.381074168797954,1.0797101449275361,61.44598523820175,5.610601960411847
101106,Andrew Bogut,2015-16,1.9166666666666665,0.07613373055279708,2.3,1.2,161.0,84.0,30,19,737,22,1.5789473684210527,4.07055630936228,0.8237986270022885,-0.33771929824561386,53.46587221992803,3.9944225788094827
203085,Austin Rivers,2015-16,1.6666666666666665,0.0496031746031746,1.5,0.9,100.5,60.300000000000004,16,7,290,6,2.2857142857142856,5.517241379310345,1.3714285714285714,0.6190476190476191,111.22758620689656,5.46763820470717
203468,CJ McCollum,2015-16,1.72,0.07555789843612722,4.3,2.5,344.0,200.0,36,20,898,11,1.8,4.008908685968819,1.0465116279069768,0.08000000000000007,53.05744030662454,3.9333507875326923
202709,Cory Joseph,2015-16,2.3846153846153846,0.07626076260762608,3.1,1.3,248.0,104.0,47,22,864,20,2.1363636363636362,5.439814814814815,0.8958944281524927,-0.24825174825174834,71.3317652329749,5.3635540522071885
203081,Damian Lillard,2015-16,2.125,0.12374886260236577,6.8,3.2,510.0,240.0,69,33,904,11,2.090909090909091,7.6327433628318575,0.9839572192513368,-0.03409090909090917,61.679301145236856,7.508994500229492
201599,DeAndre Jordan,2015-16,0.8571428571428572,0.022905134567665585,1.2,1.4,92.39999999999999,107.8,11,7,393,6,1.5714285714285714,2.7989821882951653,1.8333333333333333,0.7142857142857142,122.19889737065309,2.7760770537274997
