PLAYER_ID,PLAYER_NAME,SEASON,HAS_PLAYOFF_EXPERIENCE,PREV_PO_RIM_APPETITE,PREV_PO_PRESSURE_RESILIENCE,PREV_PO_PRESSURE_APPETITE,PREV_PO_FTr,PREV_PO_ARCHETYPE
708,Kevin Garnett,2015-16,False,,,,,-1
977,Kobe Bryant,2015-16,False,,,,,-1
1495,Tim Duncan,2015-16,False,,,,,-1
1713,Vince Carter,2015-16,False,,,,,-1
1713,Vince Carter,2016-17,True,0.3333333333333333,0.143,0.6363636363636364,,-1
1713,Vince Carter,2017-18,True,0.2857142857142857,0.333,0.4285714285714285,0.1666666666666666,1
1713,Vince Carter,2018-19,True,0.2857142857142857,0.333,0.4285714285714285,0.1666666666666666,1
1713,Vince Carter,2019-20,True,0.2857142857142857,0.333,0.4285714285714285,0.1666666666666666,1
1717,Dirk Nowitzki,2015-16,False,,,,,-1
1717,Dirk Nowitzki,2016-17,True,0.1566265060240964,0.667,0.6987951807228915,0.2048192771084337,3
1717,Dirk Nowitzki,2017-18,True,0.1566265060240964,0.667,0.6987951807228915,0.2048192771084337,3
1717,Dirk Nowitzki,2018-19,True,0.1566265060240964,0.667,0.6987951807228915,0.2048192771084337,3
1718,Paul Pierce,2015-16,False,,,,,-1
1882,Elton Brand,2015-16,False,,,,,-1
1889,Andre Miller,2015-16,False,,,,,-1
1891,Jason Terry,2015-16,False,,,,,-1
1891,Jason Terry,2016-17,True,0.131578947368421,0.0,0.3947368421052631,,-1
1891,Jason Terry,2017-18,True,0.1111111111111111,,,,-1
1897,Metta World Peace,2015-16,False,,,,,-1
1897,Metta World Peace,2016-17,False,,,,,-1
1938,Manu Ginobili,2015-16,False,,,,,-1
1938,Manu Ginobili,2016-17,True,0.1489361702127659,0.0,0.3829787234042553,,-1
1938,Manu Ginobili,2017-18,True,0.4329896907216495,0.444,0.515650741350906,,-1
2034,Mike Miller,2015-16,False,,,,,-1
2034,Mike Miller,2016-17,False,,,,,-1
2037,Jamal Crawford,2015-16,False,,,,,-1
2037,Jamal Crawford,2016-17,True,0.1067961165048543,0.397,0.7185314685314685,0.2427184466019417,1
2037,Jamal Crawford,2017-18,True,0.144578313253012,0.5,0.7468354430379748,0.144578313253012,1
2037,Jamal Crawford,2018-19,True,0.1489361702127659,0.25,0.4680851063829788,0.2765957446808511,1
2037,Jamal Crawford,2019-20,True,0.1489361702127659,0.25,0.4680851063829788,0.2765957446808511,1
2199,Tyson Chandler,2015-16,False,,,,,-1
2199,Tyson Chandler,2016-17,False,,,,,-1
