PLAYER_ID,PLAYER_NAME,SEASON,ZONE_DISPLACEMENT,RAW_COUNTER_PUNCH,COUNTER_PUNCH_EFF,ADJ_COUNTER_PUNCH,PRODUCTION_RESILIENCE,SQ_DELTA,COMPRESSION_SCORE,RIM_DETERRENCE,RS_SHOTS,PO_SHOTS,RESILIENCE_SCORE,USG_PCT,USAGE_TIER,Z_EFF,Z_PROD,ARCHETYPE
1641726,Dereck Lively II,2023-24,0.0661,-0.0521,-0.0362,-0.0099,-0.4781,0.0351,-0.7699,0.0649,321,95,2.0297410502999815,0.124,Low Usage (<20%),-0.02276930945441552,-0.7777367887882839,The Abdicator
1629614,Andrew Nembhard,2023-24,0.031,0.1307,0.1296,0.1613,1.3288,0.0422,0.1518,0.0209,552,182,1.7189312829312504,0.161,Low Usage (<20%),1.5407347034583494,1.4113908920376548,True Resilience
1628401,Derrick White,2023-24,0.1235,0.0286,0.0288,-0.0028,0.8878,-0.0422,-0.52,-0.043,839,241,1.1605287000453015,0.183,Low Usage (<20%),0.590184615993894,0.8771027149142729,True Resilience
203932,Aaron Gordon,2023-24,0.0987,0.0741,0.055,-0.0127,0.4042,-0.0903,0.4201,-0.0543,715,118,1.1336071185299188,0.174,Low Usage (<20%),0.8372521982515203,0.2912030268034621,The Sniper
1630573,Sam Hauser,2023-24,0.1613,-0.0072,0.0032,-0.0005,0.7118,-0.0048,-1.444,-0.0232,556,84,1.0729077976540826,0.146,Low Usage (<20%),0.3487750699711752,0.6638720591915626,The Engine
1630167,Obi Toppin,2023-24,0.1021,0.0229,0.0219,0.0142,1.0411,-0.0103,-0.1205,-0.0559,576,134,0.981370661095571,0.16,Low Usage (<20%),0.5251171992924581,1.06283146220002,True Resilience
201950,Jrue Holiday,2023-24,0.0854,0.1167,0.1114,0.1611,0.6886,0.0663,0.7748,0.0854,688,193,0.8975566833341497,0.161,Low Usage (<20%),1.3691076043328227,0.6357643818462962,True Resilience
1628384,OG Anunoby,2023-24,0.1114,-0.0251,-0.0235,0.0125,0.6327,0.048,-0.227,0.0279,577,111,0.8418043172895996,0.173,Low Usage (<20%),0.09699245751779267,0.5680394178980036,The Engine
1630162,Anthony Edwards,2023-24,0.044,0.0373,0.0368,0.0312,0.1013,-0.0075,0.2143,0.0248,1553,323,0.8243622163915474,0.314,High Usage (>30%),0.8951795085171037,-0.8297012705306184,The Abdicator
1630182,Josh Green,2023-24,0.1941,0.0048,0.0054,-0.079,0.4559,-0.1125,-0.9245,-0.0775,374,85,0.8084094673451483,0.129,Low Usage (<20%),0.3695212028325026,0.3538395319220083,Average
201572,Brook Lopez,2023-24,0.2284,0.0328,0.0369,0.1357,2.8507,0.1317,-0.3879,0.0673,755,75,0.8011365130325884,0.156,Low Usage (<20%),0.6665681051651449,3.255230295130796,True Resilience
1630202,Payton Pritchard,2023-24,0.0507,-0.2252,-0.222,-0.2081,-0.5263,0.0186,0.4999,-0.0111,630,102,0.7701764627200711,0.168,Low Usage (<20%),-1.7748745301974296,-0.836132911548708,The Crumble
1628392,Isaiah Hartenstein,2023-24,0.2421,0.0609,0.0753,-0.0207,1.0797,-0.1281,1.055,-0.2339,365,74,0.7093786776842312,0.116,Low Usage (<20%),1.0286824241992232,1.1095968219210235,True Resilience
1630596,Evan Mobley,2023-24,0.04,-0.0819,-0.0787,-0.0235,-0.2808,0.0735,0.21,-0.0102,552,146,0.7015589129203915,0.2,Mid Usage (20-30%),-0.7774719113265718,-0.8009326961717083,The Crumble
