PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,SHOT_QUALITY_GENERATION_DELTA,SPECIALIST_EFFICIENCY_SCORE,VERSATILITY_THREAT_SCORE,ZERO_DRIBBLE_SCORING_VALUE_ADDED,ZERO_DRIBBLE_SHOT_PROPORTION,TS_PCT_VS_USAGE_BAND_EXPECTATION
202691,Klay Thompson,2015-16,-0.15062934362934355,0.19636087945413191,1.0,0.028000000000000025,-0.065,121.6,-0.003435710981178619,-0.00269999999999998,53.87898096711366,53.666436767604104,0.0,0.0,0.624,0.47337065637065645,26.0,26.0,0.056737588652482275,0.07801418439716312,0.04964539007092198,0.3459299871299869,-0.00579343629343629,,0.0804630501051602,0.6482684893112284,0.15839767804868696,0.8066661673599154,0.8036391205458681,0.05138458112722033
203076,Anthony Davis,2015-16,-0.20564492753623187,0.11906816220880069,1.0,0.1399999999999999,-0.032999999999999974,120.89999999999999,-0.011592933559881335,0.012997368421052646,54.20570708760864,54.13747709486755,0.0,0.0,0.58,0.3743550724637681,28.999999999999996,23.0,0.10897435897435898,0.0,0.19871794871794873,0.7313282298565781,-0.008941083805923124,,0.0337948643763599,0.28872271457896126,0.039024225868654935,0.3277469404476162,0.8809318377911992,0.011181912618392964
201143,Al Horford,2015-16,-0.19398529411764703,0.06244260789715334,1.0,0.031000000000000028,-0.013000000000000012,155.79999999999998,-0.030900324843351173,-0.002558776167471799,54.68001248926674,54.622349719243644,0.0,0.0,0.57,0.3760147058823529,20.200000000000003,30.0,0.0425531914893617,0.0,0.1702127659574468,0.7132798489953682,-0.006466176470588235,,0.0304825158896248,0.21155695702205335,0.01408998342556279,0.22564694044761613,0.9375573921028467,0.030753317528248947
1717,Dirk Nowitzki,2015-16,0.006000000000000005,0.09149130832570906,1.5,0.0020000000000000018,0.030000000000000027,193.60000000000002,-0.0031731694649655418,0.005715714285714241,54.17823855062026,54.158932875222796,0.0,0.0,0.527,0.533,24.9,38.0,0.055045871559633024,0.0,0.3853211009174312,0.23446373410841836,0.0001578947368421054,,0.0030608797674745,-0.1885439194021324,-0.018987303061644752,-0.20753122246377714,0.9085086916742909,0.009384581127220404
202326,DeMarcus Cousins,2015-16,-0.08788489208633093,0.2222222222222222,1.0,-0.07700000000000001,0.030000000000000027,115.2,-0.010729351293733452,0.03103110047846891,54.64209847083738,54.660108516894546,0.0,0.0,0.526,0.4381151079136691,35.099999999999994,25.0,0.14457831325301204,0.012048192771084336,0.21686746987951805,0.9,-0.0035153956834532373,,-0.0048927555459219,-0.16572993020037893,-0.04735140862867969,-0.2130813388290586,0.7777777777777778,-0.015692079940784587
201586,Serge Ibaka,2015-16,-0.20153333333333334,0.015416238437821174,1.0,0.05699999999999994,-0.06399999999999999,128.7,0.028879236744633996,0.003331265508684872,54.05304678819788,53.71100022933081,0.0,0.0,0.523,0.3214666666666667,17.4,26.0,0.02777777777777778,0.0,0.041666666666666664,0.9,-0.0077512820512820515,,-0.0122328356204857,-0.2348590916821098,-0.0036773344209098803,-0.23853642610301967,0.9845837615621787,0.011451051943956236
202696,Nikola Vučević,2015-16,-0.061245283018867946,0.14363143631436315,1.0,-0.05500000000000005,-0.029000000000000026,158.4,-0.012815024615407511,-0.0007230769230768819,55.235724929882124,55.1409037132924,0.0,0.0,0.532,0.4707547169811321,26.5,25.0,0.0875912408759124,0.0072992700729927005,0.32116788321167883,0.4199854851539444,-0.002449811320754718,,0.0039500148311752,-0.12907742285709664,-0.02164906142856368,-0.15072648428566032,0.8563685636856369,-0.00810631199278622
201572,Brook Lopez,2015-16,-0.05277889447236184,0.17471466198419666,1.0,0.0,-0.03400000000000003,120.9,0.008327648088057998,0.013379699248120325,55.26082868750896,55.254130558353104,0.0,0.0,0.528,0.4752211055276382,27.200000000000003,28.0,0.07692307692307693,0.0,0.3076923076923077,0.4010344453379969,-0.0018849605168700656,,0.0026462493131738,-0.15437336170488722,-0.03268116912688571,-0.18705453083177292,0.8252853380158033,0.022893688007213808
2547,Chris Bosh,2015-16,-0.07230303030303037,0.09724950884086445,1.0,-0.13699999999999996,0.0020000000000000018,94.5,-0.01893483039093538,0.00694444444444442,54.96560132875024,54.85788305731888,0.0,0.0,0.553,0.4806969696969697,24.7,32.0,0.1941747572815534,0.019417475728155338,0.11650485436893203,0.3795339033579904,-0.002259469696969699,,0.0220586168713908,0.04231583976318522,0.00455850722149656,0.04687434698468178,0.9027504911591355,0.025384581127220307
201933,Blake Griffin,2015-16,-0.0019051094890510933,0.30948795180722893,1.0,0.03699999999999992,-0.007000000000000006,74.0,,,,,,,0.523,0.5210948905109489,28.9,27.0,0.12587412587412586,0.06293706293706293,0.2517482517482517,0.19114557662593534,-7.055961070559605e-05,,0.0198090277421464,-0.15766300337781877,-0.07066466127402785,-0.22832766465184662,0.690512048192771,-0.0038180873816070493
