PLAYER_ID,PLAYER_NAME,SEASON,OPPONENT,RS_TS,PO_TS,EXP_TS,Z_EFF,Z_VOL,Z_CRE,RESILIENCE_SCORE
1641726,Dereck Lively II,2023-24,MIN,0.728,0.9519038076152304,0.6472461776138008,3.250768743809089,1.52497704411971,2.0429109157474925,2.0297410502999815
1626192,Pat Connaughton,2022-23,MIA,0.531,0.7556675062972292,0.5295824669614531,2.412380675685492,2.018742727486807,1.578145650543067,1.7435553309973906
1629614,Andrew Nembhard,2023-24,BOS,0.573,0.646551724137931,0.5536940208134533,0.9908135883145058,2.668530391306193,2.820055716778501,1.7189312829312504
1627777,Georges Niang,2021-22,TOR,0.594,1.0,0.5677867031734649,4.611817783706212,0.4349335195260669,-0.5275749000166866,1.5909758791745192
1628467,Maxi Kleber,2021-22,UTA,0.537,0.7650542941757157,0.5325935958345996,2.480410460515259,1.898278014289004,0.6868543175964895,1.514426744151714
1626178,Rondae Hollis-Jefferson,2018-19,PHI,0.464,0.6022727272727273,0.48740931004679183,1.225619744115456,3.1628328140361113,1.1740456149947731,1.5131865176981307
1629630,Ja Morant,2021-22,GSW,0.575,0.6233738074588031,0.5522389826851094,0.7590253523917153,2.0684216953777415,2.748002193689004,1.4697648456037866
202704,Reggie Jackson,2018-19,MIL,0.547,0.5214453584018801,0.5361839370398922,-0.15726410910633423,1.3745729017198163,4.609175159623738,1.4408945771486716
202695,Kawhi Leonard,2022-23,PHX,0.623,0.6701631701631701,0.587062969045689,0.8866987391574237,2.0083266514718643,2.46314629590883,1.4282127955502717
101108,Chris Paul,2020-21,DEN,0.599,0.7425742574257425,0.5713843819492579,1.826636334211996,1.9442696670095987,1.0378175985851563,1.3848445333728872
203490,Otto Porter Jr.,2021-22,DAL,0.581,0.803072625698324,0.5590043405008598,2.6042661490909524,1.0796038171585602,0.6160031178742471,1.335394885940035
1628470,Torrey Craig,2022-23,LAC,0.566,0.8166491043203372,0.5521018749591573,2.822781311810842,1.677853377162903,-0.3028418327510623,1.3317263452367547
202704,Reggie Jackson,2020-21,UTA,0.576,0.7458563535911602,0.5538505683866841,2.048746998951917,2.046295390257023,0.33184619830432177,1.3115968467735073
203954,Joel Embiid,2018-19,BKN,0.593,0.6007281553398058,0.5636868231623828,0.39523974787978067,2.2176320002101164,2.429270400460912,1.3000595119256801
1628997,Caleb Martin,2022-23,BOS,0.571,0.7375437062937064,0.5535321577667491,1.963446608734319,2.2891429992765735,0.11007010020674945,1.2870095879278423
203486,Mason Plumlee,2022-23,PHX,0.689,0.9250902527075812,0.6310635463898904,3.1373342815612344,0.8934459035510788,-0.18557927199264404,1.2750336564360407
201588,George Hill,2018-19,BOS,0.554,0.6906614785992218,0.5423067978408165,1.58297942252402,2.1189537666025315,0.7367236766985474,1.2679621587086767
1626149,Montrezl Harrell,2018-19,GSW,0.636,0.738850080601827,0.5908827313639675,1.5788465038753832,1.5124014446964338,1.186451940527219,1.2273096226622973
201144,Mike Conley,2020-21,MEM,0.589,0.657496977025393,0.5640659567188769,0.9969310156886255,0.6909868062617236,2.7892224858703893,1.218978178524047
1626145,Tyus Jones,2021-22,MIN,0.544,0.6227758007117438,0.5372871440809022,0.9121841226312415,0.9686708931949506,2.549968029829997,1.1989241736771714
201939,Stephen Curry,2018-19,POR,0.641,0.6631540697674418,0.5937976453351905,0.7400494014401071,1.9807881440889878,1.629530021368582,1.16159683186843
