player_id,player_name,season,age,minutes,usg_pct,ts_pct,shot_quality_generation_delta,creation_volume_ratio,helio_potential_score,friction_coeff_iso,avg_opponent_dcs,avg_speed_offense,time_of_poss,subsidy_index,projected_playoff_pps,projected_playoff_output,helio_above_replacement_value
201166,Aaron Brooks,2015-16,31.0,16.1,0.225,0.494,0.0932692690931094,1.0,0.009954337253626336,1.0,,4.39,3.1,0.4111111111111111,0.35661962227127786,0.08023941501103753,-0.0
203932,Aaron Gordon,2015-16,20.0,23.9,0.169,0.541,0.0850346553128075,0.21847246891651861,0.005907803102662737,1.0,55.39019743354985,5.08,1.2,0.7711111111111111,0.32162401420959147,0.05435445840142096,-0.0
1626151,Aaron Harrison,2015-16,21.0,4.4,0.132,0.371,-0.355622563136471,1.0,-0.017054940342610275,1.0,,4.45,0.2,0.9266666666666666,0.0,0.0,-0.0
203940,Adreian Payne,2015-16,25.0,9.3,0.175,0.422,-0.0660322165770469,0.14594594594594595,-0.0048340701564273895,1.0,,4.6,0.6,0.7933333333333333,0.22929927927927926,0.04012737387387387,-0.0
201143,Al Horford,2015-16,30.0,32.1,0.202,0.565,0.1029558830624387,0.06244260789715334,0.009347128691508451,1.5185576283781141,54.68001248926674,4.42,1.7,0.6333333333333333,0.3530248086929906,0.0713110113559841,-0.0
2744,Al Jefferson,2015-16,31.0,23.3,0.24,0.507,0.0928022388706081,0.12198795180722892,0.010911270346601705,1.1389490469388759,,4.14,1.0,0.7466666666666666,0.31270587861445787,0.07504941086746988,-0.0
202329,Al-Farouq Aminu,2015-16,25.0,28.5,0.166,0.533,0.0788609886454562,0.2127659574468085,0.005333647985693438,0.5540244130984121,53.97114145495135,4.75,1.3,0.8066666666666666,0.3072896110981218,0.05101007544228822,-0.0
101187,Alan Anderson,2015-16,33.0,14.8,0.151,0.495,0.0376588022890363,0.19113573407202214,0.0022096929212339182,1.0,,4.38,0.6,0.7511111111111111,0.2990829424438289,0.04516152430901816,-0.0
1626210,Alan Williams,2015-16,23.0,6.8,0.194,0.481,-0.0954568542980568,0.15,-0.00815661029842521,1.0,,4.53,0.3,0.7866666666666666,0.21245466666666665,0.04121620533333333,-0.0
202692,Alec Burks,2015-16,24.0,25.7,0.246,0.52,0.1210659481533107,0.7174211248285322,0.01477150236362446,1.0,,4.44,3.1,0.6555555555555556,0.3405612406645328,0.08377806520347507,-0.0
203458,Alex Len,2015-16,23.0,23.3,0.202,0.482,-0.0101206313000662,0.051020408163265314,-0.0009188289234880999,1.0,53.95727480285105,4.33,1.0,0.8066666666666666,0.26612551020408165,0.0537573530612245,-0.0
1627293,Alex Stepheson,2015-16,28.0,9.0,0.166,0.341,-0.0115452805618629,0.057522123893805316,-0.0007808482174867291,1.0,,4.1,0.3,0.8822222222222222,0.24809473451327435,0.041183725929203545,-0.0
201582,Alexis Ajinca,2015-16,28.0,14.6,0.201,0.514,0.022666275072863,0.0125,0.0020425572643836456,1.0,,4.42,0.6,0.8688888888888889,0.27309970833333336,0.05489304137500001,-0.0
203459,Allen Crabbe,2015-16,24.0,26.0,0.159,0.572,0.1324122616018157,0.10344827586206898,0.008395061651663236,0.0,54.118132215424936,4.68,0.9,0.8400000000000001,0.3302,0.0525018,-0.0
202087,Alonzo Gee,2015-16,29.0,22.4,0.091,0.572,0.1046998207095251,0.24255319148936172,0.002874140711895917,1.0,54.29966500228138,4.81,0.7,0.86,0.3081153191489362,0.028038494042553194,-0.0
2405,Amar'e Stoudemire,2015-16,33.0,14.7,0.176,0.599,0.1177428757047143,0.07739938080495357,0.008693679797306432,1.0,,4.21,0.5,0.88,0.3198102786377709,0.056286609040247675,-0.0
