PLAYER_ID,PLAYER_NAME,SEASON,RS_FTr,RS_FTA,RS_FGA,RS_FGA_TOTAL,PO_FTA,PO_FGA,PO_GP,PO_FTr,FTr_RESILIENCE,FTr_DELTA
203932,Aaron Gordon,2015-16,0.33783783783783783,2.5,7.4,577.2,,,,,,
201143,Al Horford,2015-16,0.125,1.6,12.8,1049.6000000000001,16.0,116.0,10.0,0.13793103448275862,1.103448275862069,0.012931034482758619
202329,Al-Farouq Aminu,2015-16,0.21590909090909088,1.9,8.8,721.6,29.0,128.0,11.0,0.2265625,1.049342105263158,0.010653409090909116
203458,Alex Len,2015-16,0.3875,3.1,8.0,624.0,,,,,,
203459,Allen Crabbe,2015-16,0.16666666666666666,1.4,8.4,680.4,19.0,73.0,11.0,0.2602739726027397,1.5616438356164384,0.09360730593607305
202087,Alonzo Gee,2015-16,0.2571428571428572,0.9,3.5,255.5,,,,,,
101161,Amir Johnson,2015-16,0.27777777777777773,1.5,5.4,426.6,9.0,33.0,6.0,0.2727272727272727,0.9818181818181819,-0.0050505050505050275
203083,Andre Drummond,2015-16,0.549618320610687,7.2,13.1,1061.1,34.0,54.0,4.0,0.6296296296296297,1.1455761316872428,0.0800113090189426
2738,Andre Iguodala,2015-16,0.22807017543859648,1.3,5.7,370.5,57.0,164.0,24.0,0.3475609756097561,1.523921200750469,0.1194908001711596
203460,Andre Roberson,2015-16,0.20512820512820515,0.8,3.9,273.0,20.0,86.0,18.0,0.23255813953488372,1.133720930232558,0.02742993440667857
101106,Andrew Bogut,2015-16,0.175,0.7,4.0,280.0,14.0,77.0,22.0,0.18181818181818182,1.038961038961039,0.006818181818181834
203952,Andrew Wiggins,2015-16,0.4375,7.0,16.0,1296.0,,,,,,
203076,Anthony Davis,2015-16,0.3763440860215054,7.0,18.6,1134.6000000000001,,,,,,
201167,Arron Afflalo,2015-16,0.1592920353982301,1.8,11.3,802.3000000000001,,,,,,
203085,Austin Rivers,2015-16,0.22077922077922077,1.7,7.7,515.9,9.0,61.0,6.0,0.14754098360655737,0.6682738669238187,-0.0732382371726634
202340,Avery Bradley,2015-16,0.11940298507462686,1.6,13.4,1018.4,3.0,16.0,1.0,0.1875,1.5703125,0.06809701492537314
203463,Ben McLemore,2015-16,0.22388059701492538,1.5,6.7,455.6,,,,,,
202687,Bismack Biyombo,2015-16,0.7999999999999999,2.8,3.5,287.0,72.0,69.0,20.0,1.0434782608695652,1.3043478260869565,0.24347826086956526
202711,Bojan Bogdanovic,2015-16,0.17894736842105263,1.7,9.5,750.5,,,,,,
203078,Bradley Beal,2015-16,0.22068965517241382,3.2,14.5,797.5,,,,,,
101138,Brandon Bass,2015-16,0.45833333333333337,2.2,4.8,316.8,,,,,,
202688,Brandon Knight,2015-16,0.20348837209302326,3.5,17.2,894.4,,,,,,
201572,Brook Lopez,2015-16,0.3481012658227848,5.5,15.8,1153.4,,,,,,
203468,CJ McCollum,2015-16,0.1564245810055866,2.8,17.9,1432.0,46.0,197.0,11.0,0.233502538071066,1.4927483683828862,0.0770779570654794
101139,CJ Miles,2015-16,0.1919191919191919,1.9,9.9,633.6,3.0,38.0,7.0,0.07894736842105263,0.4113573407202216,-0.11297182349813928
2546,Carmelo Anthony,2015-16,0.3076923076923077,5.6,18.2,1310.3999999999999,,,,,,
202718,Chandler Parsons,2015-16,0.20560747663551404,2.2,10.7,652.6999999999999,,,,,,
2547,Chris Bosh,2015-16,0.35172413793103446,5.1,14.5,768.5,,,,,,
101108,Chris Paul,2015-16,0.29139072847682124,4.4,15.1,1117.3999999999999,15.0,76.0,4.0,0.19736842105263158,0.6773325358851674,-0.09402230742418966
203469,Cody Zeller,2015-16,0.5333333333333333,3.2,6.0,438.0,21.0,38.0,7.0,0.5526315789473685,1.036184210526316,0.019298245614035148
201147,Corey Brewer,2015-16,0.2537313432835821,1.7,6.7,549.4,8.0,27.0,5.0,0.2962962962962963,1.167755991285403,0.04256495301271418
202709,Cory Joseph,2015-16,0.30136986301369867,2.2,7.3,584.0,32.0,148.0,20.0,0.21621621621621623,0.7174447174447174,-0.08515364679748244
