PLAYER_ID,PLAYER_NAME,SEASON,AGE,USG_PCT,CRUCIBLE_SCORE,TELESCOPE_SCORE,RISK_CATEGORY
203932,Aaron Gordon,2015-16,20.0,0.169,0.7289518,0.09090112,Franchise Cornerstone
201143,Al Horford,2015-16,30.0,0.202,0.17508483,0.09502884,Latent Star
202329,Al-Farouq Aminu,2015-16,25.0,0.166,0.7956745,0.09992428,Franchise Cornerstone
203458,Alex Len,2015-16,23.0,0.202,0.6319138,0.07812219,Ghost/Avoid
203459,Allen Crabbe,2015-16,24.0,0.159,0.8636362,0.058766257,Win-Now Piece
202087,Alonzo Gee,2015-16,29.0,0.091,0.6643326,0.15171063,Latent Star
101161,Amir Johnson,2015-16,29.0,0.136,0.45828718,0.08305867,Ghost/Avoid
203083,Andre Drummond,2015-16,22.0,0.239,0.68312347,0.10966044,Franchise Cornerstone
2738,Andre Iguodala,2015-16,32.0,0.117,0.66163385,0.07966209,Ghost/Avoid
203460,Andre Roberson,2015-16,24.0,0.092,0.7183577,0.08036273,Win-Now Piece
101106,Andrew Bogut,2015-16,31.0,0.115,0.45220304,0.092882544,Latent Star
203952,Andrew Wiggins,2015-16,21.0,0.267,0.73053336,0.100612156,Franchise Cornerstone
203076,Anthony Davis,2015-16,23.0,0.29,0.6566495,0.15123726,Latent Star
201167,Arron Afflalo,2015-16,30.0,0.178,0.6935871,0.093187496,Franchise Cornerstone
203085,Austin Rivers,2015-16,23.0,0.188,0.3945253,0.08114945,Ghost/Avoid
202340,Avery Bradley,2015-16,25.0,0.1969999999999999,0.31558472,0.08555435,Ghost/Avoid
203463,Ben McLemore,2015-16,23.0,0.172,0.6683254,0.079377,Ghost/Avoid
202687,Bismack Biyombo,2015-16,23.0,0.114,0.918739,0.07495128,Win-Now Piece
202711,Bojan Bogdanovic,2015-16,27.0,0.19,0.62379825,0.093575135,Latent Star
203078,Bradley Beal,2015-16,23.0,0.245,0.6388526,0.07871,Ghost/Avoid
101138,Brandon Bass,2015-16,31.0,0.136,0.61719966,0.0765469,Ghost/Avoid
202688,Brandon Knight,2015-16,24.0,0.258,0.6586676,0.07458263,Ghost/Avoid
201572,Brook Lopez,2015-16,28.0,0.272,0.7981112,0.11148048,Franchise Cornerstone
203468,CJ McCollum,2015-16,24.0,0.266,0.24492335,0.07501859,Ghost/Avoid
101139,CJ Miles,2015-16,29.0,0.221,0.44893092,0.089557044,Latent Star
2546,Carmelo Anthony,2015-16,32.0,0.291,0.6258831,0.121694274,Latent Star
202718,Chandler Parsons,2015-16,27.0,0.204,0.81609416,0.085063696,Win-Now Piece
2547,Chris Bosh,2015-16,32.0,0.247,0.62669677,0.09040926,Latent Star
101108,Chris Paul,2015-16,31.0,0.265,0.8059135,0.1007131,Franchise Cornerstone
203469,Cody Zeller,2015-16,23.0,0.152,0.3260197,0.078929625,Ghost/Avoid
201147,Corey Brewer,2015-16,30.0,0.172,0.1545589,0.086480826,Ghost/Avoid
202709,Cory Joseph,2015-16,24.0,0.166,0.59245074,0.09516937,Latent Star
201584,Courtney Lee,2015-16,30.0,0.146,0.83063483,0.076459594,Win-Now Piece
1626156,D'Angelo Russell,2015-16,20.0,0.2379999999999999,0.6235262,0.08061001,Ghost/Avoid
203081,Damian Lillard,2015-16,25.0,0.304,0.9809008,0.12191441,Franchise Cornerstone
201568,Danilo Gallinari,2015-16,27.0,0.226,0.683491,0.0789205,Win-Now Piece
201980,Danny Green,2015-16,29.0,0.143,0.9758879,0.13445444,Franchise Cornerstone
201967,Dante Cunningham,2015-16,29.0,0.11,0.78717023,0.104290165,Franchise Cornerstone
201589,Darrell Arthur,2015-16,28.0,0.165,0.79978937,0.09470855,Franchise Cornerstone
201954,Darren Collison,2015-16,28.0,0.19,0.8242799,0.09033158,Franchise Cornerstone
201599,DeAndre Jordan,2015-16,27.0,0.155,0.74332,0.12786053,Franchise Cornerstone
201942,DeMar DeRozan,2015-16,26.0,0.291,0.43516767,0.12133825,Latent Star
202326,DeMarcus Cousins,2015-16,25.0,0.3509999999999999,0.9653382,0.10177458,Franchise Cornerstone
203471,Dennis Schröder,2015-16,22.0,0.286,0.31665558,0.11676299,Latent Star
101114,Deron Williams,2015-16,32.0,0.218,0.42347753,0.10469168,Latent Star
202324,Derrick Favors,2015-16,24.0,0.234,0.6440784,0.11926278,Latent Star
201565,Derrick Rose,2015-16,27.0,0.266,0.4875924,0.09302967,Latent Star
1626164,Devin Booker,2015-16,19.0,0.228,0.6488218,0.17909315,Latent Star
2734,Devin Harris,2015-16,33.0,0.168,0.2527538,0.091257796,Latent Star
203079,Dion Waiters,2015-16,24.0,0.1729999999999999,0.67950565,0.061542492,Win-Now Piece
1717,Dirk Nowitzki,2015-16,38.0,0.249,0.7870058,0.09912246,Franchise Cornerstone
202388,Donald Sloan,2015-16,28.0,0.163,0.67083937,0.08217687,Win-Now Piece
203926,Doug McDermott,2015-16,24.0,0.166,0.5683572,0.08321869,Ghost/Avoid
203110,Draymond Green,2015-16,26.0,0.184,0.45969456,0.17250597,Latent Star
2730,Dwight Howard,2015-16,30.0,0.184,0.31641746,0.11794056,Latent Star
2548,Dwyane Wade,2015-16,34.0,0.31,0.96991926,0.12507333,Franchise Cornerstone
202734,E'Twaun Moore,2015-16,27.0,0.157,0.7422197,0.07186807,Win-Now Piece
202334,Ed Davis,2015-16,27.0,0.125,0.17096567,0.10292173,Latent Star
203901,Elfrid Payton,2015-16,22.0,0.198,0.72152776,0.092368074,Franchise Cornerstone
1626144,Emmanuel Mudiay,2015-16,20.0,0.25,0.33036703,0.067587376,Ghost/Avoid
202683,Enes Freedom,2015-16,24.0,0.229,0.6391697,0.10928157,Latent Star
101141,Ersan Ilyasova,2015-16,29.0,0.18,0.7886771,0.09660445,Franchise Cornerstone
203095,Evan Fournier,2015-16,23.0,0.2,0.5011154,0.07819562,Ghost/Avoid
202323,Evan Turner,2015-16,27.0,0.184,0.8773966,0.07986892,Win-Now Piece
1626163,Frank Kaminsky,2015-16,23.0,0.166,0.29706198,0.051582124,Ghost/Avoid
202066,Garrett Temple,2015-16,30.0,0.14,0.6215503,0.076555714,Ghost/Avoid
203914,Gary Harris,2015-16,21.0,0.16,0.53610617,0.09871761,Latent Star
201588,George Hill,2015-16,30.0,0.157,0.73072815,0.080063835,Win-Now Piece
101123,Gerald Green,2015-16,30.0,0.192,0.7503447,0.08419728,Win-Now Piece
203507,Giannis Antetokounmpo,2015-16,21.0,0.221,0.6581065,0.102352425,Latent Star
201609,Goran Dragic,2015-16,30.0,0.2109999999999999,0.64291906,0.08441774,Ghost/Avoid
