PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_YEAR,FUTURE_PEAK_HELIO
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78,32,46,0.41,23.9,3.5,7.4,0.473,0.5,1.8,0.296,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.8,0.7,0.4,2.0,1.9,9.2,-1.0,23.0,12,0,20.8,81,183,49,325,176,162,180,139,229,210,285,138,127,354,52,72,60,191,273,156,79,181,187,153,169,282,126,54,25,142,1,102.9,103.2,103.2,104.2,104.6,104.6,-1.3,-1.4,-1.4,0.103,1.94,14.9,0.08,0.189,0.133,7.7,7.7,0.509,0.541,0.169,0.171,98.85,98.51,82.09,98.51,0.113,3813,3.5,7.4,232,228,228,248,256,256,234,245,245,233,113,211,87,80,75,71,69,187,206,269,286,179,196,196,101,162,180,2016,0.0
201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,32.1,6.5,12.8,0.505,1.1,3.1,0.344,1.3,1.6,0.798,1.8,5.5,7.3,3.2,1.3,0.8,1.5,0.4,2.0,1.4,15.2,2.8,34.4,17,0,31.4,1,48,156,133,60,43,56,96,128,122,181,203,216,165,64,39,45,75,163,132,19,199,184,211,61,49,35,39,25,45,1,103.1,102.9,102.9,98.2,98.7,98.7,4.9,4.2,4.2,0.165,2.46,17.8,0.056,0.158,0.109,7.3,7.3,0.547,0.565,0.202,0.206,99.76,99.66,83.05,99.66,0.137,5464,6.5,12.8,220,243,243,52,55,55,76,86,86,126,48,153,143,138,131,58,59,88,114,152,154,128,135,135,42,43,56,2016,1.8203321945617643
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82,44,38,0.537,28.5,3.6,8.8,0.416,1.5,4.3,0.361,1.4,1.9,0.737,1.2,4.9,6.1,1.7,1.5,0.9,0.6,0.4,2.1,1.7,10.2,0.7,23.2,8,0,22.6,1,72,111,184,109,152,140,317,54,60,139,179,179,275,118,61,73,189,124,116,87,191,153,171,146,140,124,74,25,120,1,107.7,108.2,108.2,106.1,106.7,106.7,1.5,1.6,1.6,0.087,1.15,13.2,0.041,0.168,0.104,11.5,11.5,0.503,0.533,0.166,0.169,99.01,98.51,82.09,98.51,0.088,4796,3.6,8.8,66,52,52,323,338,338,152,151,151,291,293,260,190,125,152,293,288,208,238,297,302,168,195,195,232,152,140,2016,1.1944132656324522
203458,Alex Len,Alex,1610612756,PHX,23.0,78,23,55,0.295,23.3,3.4,8.0,0.423,0.0,0.1,0.143,2.2,3.1,0.728,2.3,5.3,7.6,1.2,1.9,0.5,0.8,0.8,2.9,2.3,9.0,-3.7,22.0,19,0,20.4,81,278,19,402,179,171,161,294,381,386,368,97,90,291,34,44,38,241,74,274,64,65,23,117,175,423,138,37,25,146,1,97.4,98.2,98.2,105.2,105.9,105.9,-7.7,-7.7,-7.7,0.087,0.67,9.9,0.091,0.223,0.156,14.9,14.9,0.424,0.482,0.202,0.204,100.34,99.58,82.99,99.58,0.091,3779,3.4,8.0,414,390,390,287,314,314,391,392,392,290,407,353,62,33,36,420,422,414,376,153,159,93,139,139,211,171,161,2016,0.0
203459,Allen Crabbe,Allen,1610612757,POR,24.0,81,43,38,0.531,26.0,3.8,8.4,0.459,1.4,3.5,0.393,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.8,0.2,0.2,2.4,1.0,10.3,0.5,17.4,0,0,17.5,19,81,111,192,146,140,151,170,74,98,67,210,244,54,341,240,274,243,291,147,298,372,96,303,143,153,206,233,25,185,1,106.2,106.5,106.5,106.1,105.5,105.5,0.1,1.0,1.0,0.072,1.55,11.2,0.012,0.086,0.049,7.2,7.2,0.541,0.572,0.159,0.163,98.89,99.07,82.56,99.07,0.075,4344,3.8,8.4,95,101,101,322,294,294,192,172,172,353,204,320,409,378,388,57,56,98,101,322,324,176,169,169,313,140,151,2016,0.0
202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,73,27,46,0.37,22.4,1.8,3.5,0.518,0.2,0.8,0.283,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.8,0.9,0.2,0.3,2.3,0.7,4.5,-2.7,12.3,0,0,11.1,144,247,49,366,193,334,361,76,305,312,301,342,337,355,181,219,215,287,305,122,313,276,107,364,339,393,307,233,25,320,1,100.1,100.3,100.3,104.1,104.7,104.7,-4.0,-4.4,-4.4,0.063,1.31,17.5,0.035,0.111,0.073,13.4,13.4,0.551,0.572,0.091,0.092,99.61,99.25,82.71,99.25,0.053,3351,1.8,3.5,353,335,335,246,262,262,318,330,330,381,258,158,211,275,250,379,379,79,99,469,469,138,158,158,411,334,361,2016,0.0
101161,Amir Johnson,Amir,1610612738,BOS,29.0,79,45,34,0.57,22.8,3.2,5.4,0.585,0.1,0.5,0.233,0.9,1.5,0.57,2.3,4.1,6.4,1.7,1.2,0.7,1.1,0.3,2.7,1.5,7.3,1.7,21.5,8,0,19.0,63,69,156,155,185,199,259,22,338,334,341,274,222,416,36,90,65,179,185,197,45,266,43,207,224,79,146,74,25,164,1,105.9,106.9,106.9,101.3,102.3,102.3,4.6,4.6,4.6,0.11,1.47,19.3,0.092,0.173,0.132,13.1,13.2,0.596,0.602,0.136,0.137,100.18,99.19,82.66,99.19,0.103,3705,3.2,5.4,102,87,87,120,158,158,79,80,80,216,218,128,55,114,78,372,374,27,44,394,400,102,160,160,144,199,259,2016,0.0
203083,Andre Drummond,Andre,1610612765,DET,22.0,81,43,38,0.531,32.9,6.8,13.1,0.521,0.0,0.1,0.333,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.9,1.5,1.4,0.9,3.0,5.0,16.2,1.6,41.9,66,0,37.6,19,81,111,192,49,32,54,74,371,389,205,75,6,459,1,2,1,326,66,30,25,39,13,16,50,89,10,1,25,16,1,104.3,105.9,105.9,102.3,103.6,103.6,2.0,2.4,2.4,0.042,0.43,4.3,0.135,0.309,0.217,10.0,10.1,0.522,0.499,0.239,0.24,97.45,96.09,80.08,96.09,0.14,5336,6.8,13.1,165,114,114,150,208,208,138,124,124,430,440,456,6,2,2,188,195,145,347,62,71,278,368,368,38,32,54,2016,0.0
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,65,59,6,0.908,26.6,2.7,5.7,0.478,0.8,2.4,0.351,0.8,1.3,0.614,0.8,3.2,4.0,3.4,1.2,1.1,0.3,0.2,1.6,1.4,7.0,7.0,20.0,1,0,18.1,221,16,429,8,138,235,248,128,171,175,165,298,265,399,184,145,152,69,180,67,223,386,294,222,240,10,166,169,25,176,1,113.5,112.7,112.7,99.1,99.6,99.6,14.4,13.2,13.2,0.165,2.77,31.2,0.031,0.11,0.073,11.2,11.2,0.552,0.565,0.117,0.12,101.77,101.88,84.9,101.88,0.089,3663,2.7,5.7,10,11,11,67,70,70,11,16,16,127,30,28,234,279,249,272,271,76,119,444,445,44,50,50,225,235,248,2016,2.946683601796032
203460,Andre Roberson,Andre,1610612760,OKC,24.0,70,48,22,0.686,22.2,1.9,3.9,0.496,0.5,1.5,0.311,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.5,0.8,0.6,0.3,1.9,0.6,4.8,3.7,13.7,0,0,12.2,177,48,299,66,195,322,343,107,241,240,258,378,359,401,133,226,194,354,386,154,101,322,204,388,328,35,270,233,25,290,1,110.1,110.9,110.9,100.8,101.7,101.7,9.3,9.2,9.2,0.039,1.34,12.3,0.053,0.102,0.079,9.2,9.2,0.555,0.566,0.092,0.093,98.85,98.05,81.71,98.05,0.058,3158,1.9,3.9,29,25,25,108,132,132,39,34,34,433,255,282,151,306,225,140,141,71,111,468,468,180,228,228,396,322,343,2016,0.0
