PLAYER_NAME,SEASON,OPPONENT_ABBREV,resilience_quotient,dominance_score,archetype,vol_ratio,eff_ratio,rs_vol_75,po_vol_75,rs_ts_pct_calc,po_ts_pct_calc,po_minutes_total
Aaron Gordon,2018-19,TOR,1.0124113313008132,17.378048780487806,Sniper (Resilient Role),1.012727988716273,0.99968732234224,15.886215068016345,16.088414634146343,0.5402485143165856,0.5400795906765208,163.81666666666666
Aaron Gordon,2020-21,POR,0.9234769110329447,14.960106382978724,Victim (Fragile Role),0.9338929474287648,0.9888466484038689,14.788815196422116,13.811170212765957,0.5477031802120141,0.5415944540727904,180.65833333333333
Aaron Gordon,2021-22,GSW,0.9282523148148145,15.972222222222223,Victim (Fragile Role),1.073730491965007,0.8645114595898673,14.297677086320622,15.351851851851851,0.6017329910141207,0.520205066344994,160.14166666666665
Aaron Gordon,2022-23,MIA,0.7799037027869614,15.129682997118156,Victim (Fragile Role),0.7498257469172284,1.0401132609721566,15.738526966125724,11.801152737752162,0.6163036902601331,0.641025641025641,178.47833333333335
Aaron Gordon,2022-23,MIN,0.7921354821360449,15.36697247706422,Victim (Fragile Role),0.7921891251380586,0.9999322851067863,15.738526966125724,12.46788990825688,0.6163036902601331,0.61626195732156,163.25666666666666
Aaron Gordon,2022-23,PHX,0.6528272880565421,12.664473684210526,Victim (Fragile Role),0.7607881116382404,0.8580934403020293,15.738526966125724,11.973684210526315,0.6163036902601331,0.5288461538461539,223.18833333333336
Aaron Gordon,2023-24,LAL,0.794233027756899,12.873134328358208,Victim (Fragile Role),0.8282693414055029,0.958906708304756,13.325753931814539,11.03731343283582,0.6081554077703885,0.5831643002028398,200.95166666666668
Aaron Gordon,2023-24,MIN,1.0271743111975937,16.648706896551726,Sniper (Resilient Role),0.8631523012707747,1.1900267307233474,13.325753931814539,11.502155172413794,0.6081554077703885,0.7237211916807196,243.82
Aaron Nesmith,2023-24,MIL,0.7860043752769161,12.162162162162163,Victim (Fragile Role),0.9589615250651985,0.8196412001237242,12.221451448852338,11.719901719901719,0.6330427563304275,0.5188679245283019,210.09166666666664
Aaron Nesmith,2023-24,NYK,0.8272570087549915,12.80048076923077,Victim (Fragile Role),0.8219705424486566,1.0064314546973745,12.221451448852338,10.045673076923077,0.6330427563304275,0.6371141421392678,214.9983333333333
