PLAYER_ID,SEASON,RS_MEDIAN_SHOT_DISTANCE,PO_MEDIAN_SHOT_DISTANCE,SHOT_DISTANCE_DELTA,RS_SPATIAL_VARIANCE,PO_SPATIAL_VARIANCE,SPATIAL_VARIANCE_DELTA,PO_EFG_BEYOND_RS_MEDIAN,RS_SHOTS,PO_SHOTS,RESILIENCE_SCORE
1495,2015-16,5.0,2.0,-3.0,83.30806425789677,49.82631598569056,-33.48174827220622,0.2727272727272727,441,52,0.4182004194576718
1717,2015-16,17.0,14.0,-3.0,145.78058155154952,123.00154214945076,-22.77903940209876,0.4285714285714285,1112,83,0.5447543350159789
2037,2015-16,18.0,14.0,-4.0,148.37023761569796,119.94760897063644,-28.422628645061508,0.2758620689655172,939,103,0.4198090557158378
2207,2015-16,16.0,14.0,-2.0,154.49451116706237,148.32962067173398,-6.164890495328393,0.3805970149253731,859,158,0.655249462998179
2216,2015-16,5.0,3.0,-2.0,108.09617715716902,89.77208346617125,-18.32409369099777,0.4090909090909091,907,62,0.593691801490377
2225,2015-16,10.0,12.5,2.5,122.09032407916338,136.4915919029982,14.401267823834829,0.4,710,98,0.598592393056991
2440,2015-16,22.0,11.0,-11.0,165.13570290245386,177.5946260665831,12.458923164129232,0.2647058823529412,693,46,0.3311288139564011
2449,2015-16,8.0,24.0,16.0,137.61748992484266,179.11215324723284,41.49466332239018,0.2727272727272727,598,31,0.160122929156568
2544,2015-16,5.0,4.0,-1.0,125.39240453742865,126.12043770996624,0.7280331725376215,0.4479166666666667,1416,417,0.744798467631441
2548,2015-16,8.0,12.0,4.0,111.36657521396516,117.6427003224396,6.27612510847446,0.4671052631578947,1183,254,0.6291853546123112
2585,2015-16,2.0,3.0,1.0,90.41599169273788,73.34902664756314,-17.066965045174754,0.3076923076923077,470,24,0.5906751328058746
2594,2015-16,23.0,24.0,1.0,170.10418019290535,166.24914658048246,-3.8550336124228863,0.6071428571428571,617,75,0.7897269411826056
2730,2015-16,1.0,1.5,0.5,53.521287663567925,52.27360422413553,-1.247683439432393,0.25,600,48,0.6775138993634056
2734,2015-16,18.0,9.5,-8.5,172.4510725078886,165.9596890537115,-6.491383454177111,0.5,374,30,0.5060516992749373
2736,2015-16,16.0,18.0,2.0,154.9716385031727,161.50425326636116,6.532614763188462,0.5454545454545454,745,138,0.7189861296026874
2738,2015-16,18.0,15.0,-3.0,167.44886052342528,163.71044771579577,-3.738412807629515,0.5661764705882353,368,164,0.714040111389517
2747,2015-16,23.0,24.0,1.0,181.76859381215016,198.51006048046565,16.741466668315496,0.588,850,188,0.704751199990107
2754,2015-16,2.0,7.0,5.0,101.56160337706604,123.60875011932046,22.047146742254412,0.3409090909090909,469,33,0.4540807559101099
2772,2015-16,23.0,22.0,-1.0,175.0854683545887,165.5217182598292,-9.563750094759513,0.1071428571428571,859,51,0.5554746422885858
101106,2015-16,1.0,1.0,0.0,45.04930957214493,56.879313661688506,11.83000408954358,0.4705882352941176,279,77,0.7172552695803855
101107,2015-16,22.0,12.0,-10.0,163.14549816259628,146.9731894985359,-16.17230866406038,0.5625,747,51,0.4279661480156377
101108,2015-16,17.0,17.0,0.0,137.47573907017397,135.0890250341777,-2.3867140359962775,0.4032258064516129,1114,76,0.7469700383646675
101109,2015-16,16.0,11.0,-5.0,141.89186898272288,131.30613929492705,-10.585729687795832,0.5357142857142857,682,69,0.6007713361589393
101114,2015-16,17.0,17.5,0.5,145.1151777395089,142.0292016370122,-3.0859761024967156,0.6111111111111112,775,18,0.8109285878294641
101123,2015-16,19.0,17.0,-2.0,170.87248456935944,152.33741751621693,-18.535067053142512,0.4,587,49,0.5887895976811449
101133,2015-16,1.0,2.0,1.0,61.65459156068217,33.97264391039481,-27.681947650287363,0.3181818181818182,448,42,0.5311810413710031
101139,2015-16,24.0,23.0,-1.0,166.0780667047444,180.4905990073007,14.412532302556286,0.25,634,38,0.5835248061846623
101145,2015-16,17.0,14.5,-2.5,149.15618386940193,142.08904052950913,-7.0671433398927945,0.4090909090909091,1021,76,0.6462335035970068
101161,2015-16,2.0,1.0,-1.0,90.20094563672065,65.75995143034407,-24.44099420637656,0.5555555555555556,426,33,0.6455762569839629
200746,2015-16,11.0,11.0,0.0,110.45161126047633,108.043600901159,-2.4080103593173305,0.5357142857142857,1045,169,0.7998376521298103
200751,2015-16,22.0,22.0,0.0,173.59483954661798,168.31277142388882,-5.282068122729157,0.375,482,41,0.7183075912636251
200755,2015-16,22.0,18.0,-4.0,162.2981598504218,151.54121986361986,-10.75693998680194,0.532258064516129,880,79,0.62836158588564
200757,2015-16,12.0,16.0,4.0,155.0106794084742,155.07037672982688,0.0596973213526723,0.5,371,46,0.679641816071884
200768,2015-16,20.0,18.0,-2.0,151.73991555356855,146.61955830952425,-5.1203572440443,0.4489795918367347,1198,330,0.6888696932704281
200794,2015-16,7.0,6.0,-1.0,122.98834328400852,121.79325265917583,-1.195090624832659,0.3709677419354839,1066,137,0.7112165530251977
200826,2015-16,12.0,10.0,-2.0,141.11129884202154,131.7900378708362,-9.321260971185351,0.375,711,34,0.6340724341728878
201142,2015-16,16.0,14.0,-2.0,131.20461800417158,130.87898036168528,-0.3256376424862992,0.4575757575757576,1381,407,0.7210764771753853
201143,2015-16,15.0,11.0,-4.0,133.23516047786222,125.43397469982166,-7.801185778040562,0.4270833333333333,1048,116,0.60402621866509
201145,2015-16,8.0,5.0,-3.0,138.32472558525518,125.96738516617653,-12.357340419078668,0.4,824,46,0.595855957485528
201147,2015-16,11.0,7.0,-4.0,170.7134931044851,152.8810311536709,-17.832461950814206,0.2083333333333333,552,27,0.4563385616284481
201155,2015-16,14.0,14.0,0.0,143.10139173378775,143.22454858657946,0.123156852791709,0.625,443,43,0.8492610588832497
201566,2015-16,10.0,13.0,3.0,124.33920957882552,128.0162826635455,3.677073084719965,0.4434389140271493,1444,393,0.66531312710254
201567,2015-16,18.0,18.0,0.0,161.33764941757417,168.10736879798785,6.769719380413676,0.6134453781512605,977,239,0.8047598349780222
201584,2015-16,18.0,14.0,-4.0,158.1736673930544,123.91529364852428,-34.258373744530104,0.5833333333333334,639,51,0.5077830908661527
201586,2015-16,17.0,19.0,2.0,138.3024631064095,163.68627985426102,25.38381674785151,0.6157894736842106,869,163,0.6340128889865752
201587,2015-16,20.0,22.0,2.0,153.65425398316086,154.49062604363263,0.8363720604717741,0.391304347826087,873,45,0.6915035067676041
201588,2015-16,18.0,19.0,1.0,162.86704062581958,174.42212142128864,11.555080795469053,0.7413793103448276,739,57,0.7972212393651168
201599,2015-16,0.0,0.5,0.5,25.44869816577332,21.735919887855356,-3.712778277917966,0.4210526315789473,508,38,0.731144382964071
201609,2015-16,11.0,12.0,1.0,130.67110588937058,132.81910992104207,2.1480040316714906,0.4615384615384615,875,206,0.7417273604253557
